FID,FID_mxd14a,index,class11,class12,class21,class2197,class22,class23,class2600,class2601,class2602,class2603,class2604,class2605,class2606,class2607,class2608,class2609,class2610,class2611,class2612,class2631,class2633,class2634,class2635,class2636,class2740,class2745,class2751,class2753,class2757,class2763,class2773,class2776,class2777,class2782,class2786,class2793,class31,FireMask,MaxFRP,QA,count,latitude,longID,longitude,newdate,year,sample,FID_inters,FID_firePe,FireName,FireYear,CalcAcres,FIREID,DiscDate
8180,7372,2_+14438+2815,0, , , ,0, ,377,0,33,0,35,3,0,0, ,0,234,0,0,0,0,2,69,2, ,4,91,0,1,12,0,0,0,20,79,0,0,9,310,2,1,66.53749999,149891,-149.8916266,8/27/2004 0:00,2004,293,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8181,7401,2_+14443+2815,0, , ,98,0, ,251,8,22,52,30,60,0,0, ,0,44,0,1,0,0,0,0,0, ,21,37,0,25,56,0,0,0,27,28,0,199,9,262,2,1,66.53749999,149786,-149.7869756,8/28/2004 0:00,2004,624,79,464,Hodzana,1999,4380.2,11387,6/12/1999 0:00
8182,7401,2_+14443+2815,0, , ,98,0, ,251,8,22,52,30,60,0,0, ,0,44,0,1,0,0,0,0,0, ,21,37,0,25,56,0,0,0,27,28,0,199,9,262,2,1,66.53749999,149786,-149.7869756,8/28/2004 0:00,2004,624,80,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8183,7405,2_+14444+2815,0, , ,22,0, ,449,0,18,119,74,27,0,0, ,6,31,0,0,0,0,0,0,0, ,14,37,0,6,15,0,0,0,10,68,0,64,9,447,2,1,66.53749999,149766,-149.7660454,8/28/2004 0:00,2004,623,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8184,7410,2_+14445+2815,0, , , ,0, ,163,3,10,34,72,19,0,0, ,18,112,0,0,0,0,26,0,18, ,3,22,0,0,6,0,0,0,21,433,0,0,9,784,2,1,66.53749999,149745,-149.7451152,8/28/2004 0:00,2004,623,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8185,7417,2_+14446+2815,0, , , ,0, ,143,16,0,61,4,54,0,0, ,14,47,0,1,0,0,181,0,32, ,1,0,0,11,0,0,0,0,120,276,0,0,9,2157,2,1,66.53749999,149724,-149.724185,8/28/2004 0:00,2004,10,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8186,7423,2_+14447+2815,0, , ,2,0, ,64,16,2,11,8,48,0,0, ,8,144,7,10,5,0,117,0,48, ,1,25,0,3,1,0,0,0,313,129,0,0,8,220,2,1,66.53749999,149703,-149.7032548,8/29/2004 0:00,2004,1094,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8187,7431,2_+14448+2815,0,1, , ,0, ,105,33,3,16,6,8,0,0, ,9,76,0,10,0,0,77,0,101, ,0,5,0,4,1,0,0,0,273,233,0,0,8,434,2,1,66.53749999,149682,-149.6823246,8/29/2004 0:00,2004,1094,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8188,7439,2_+14449+2815,23, , ,1,0, ,149,82,3,38,7,16,0,0, ,4,45,0,11,1,0,178,0,60, ,0,3,0,0,0,0,0,0,146,195,0,0,8,650,2,1,66.53749999,149661,-149.6613944,8/29/2004 0:00,2004,1093,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8189,7447,2_+14450+2815,4, , , ,0, ,106,49,3,37,7,13,0,0, ,2,53,1,5,12,0,142,0,20, ,0,0,0,0,1,0,0,0,349,157,0,0,8,650,2,1,66.53749999,149640,-149.6404642,8/29/2004 0:00,2004,1093,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8190,7456,2_+14451+2815,5, , , ,0, ,116,27,0,4,2,5,0,0, ,2,83,0,32,0,0,185,0,69, ,0,0,0,0,1,0,0,0,290,138,0,0,8,485,6,1,66.53749999,149619,-149.619534,8/27/2004 0:00,2004,582,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8191,7464,2_+14452+2815,4, , , ,0, ,479,5,4,34,17,11,0,0, ,0,171,0,29,0,0,39,0,15, ,5,8,0,0,4,0,1,0,37,97,0,0,9,1697,2,1,66.53749999,149598,-149.5986038,8/29/2004 0:00,2004,1092,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8192,7473,2_+14453+2815,22, , , ,0, ,639,0,4,110,18,15,0,0, ,0,86,0,7,0,0,1,0,0, ,2,9,0,0,6,0,0,0,5,37,0,0,9,2250,2,1,66.53749999,149577,-149.5776736,8/29/2004 0:00,2004,1091,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8193,7482,2_+14454+2815,1, , , ,0, ,642,1,3,110,6,17,0,0, ,15,114,0,2,0,0,0,0,0, ,2,3,0,0,15,0,0,0,12,17,0,0,9,2250,2,1,66.53749999,149556,-149.5567434,8/29/2004 0:00,2004,1091,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8194,7491,2_+14455+2815,9, , , ,0, ,604,0,2,196,14,8,0,0, ,0,70,0,0,0,0,0,0,0, ,1,2,0,0,4,0,7,0,12,31,0,0,9,3140,2,1,66.53749999,149535,-149.5358132,8/29/2004 0:00,2004,1090,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8195,7500,2_+14456+2815,0, , , ,0, ,676,0,7,72,63,61,0,0, ,0,40,0,0,0,0,0,0,0, ,2,5,0,1,28,0,1,0,3,4,0,0,9,3140,2,1,66.53749999,149514,-149.514883,8/29/2004 0:00,2004,1090,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8196,7509,2_+14457+2815,0, , , ,0, ,669,0,20,14,63,100,0,0, ,0,45,0,0,0,0,0,0,0, ,6,6,0,2,30,0,0,0,0,4,0,0,9,7998,2,1,66.53749999,149493,-149.4939528,8/29/2004 0:00,2004,1089,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8197,7519,2_+14458+2815,0, , , ,0, ,527,0,5,36,119,126,0,0, ,3,66,0,0,0,0,0,0,0, ,6,4,0,0,62,0,0,0,0,9,0,0,9,7998,2,1,66.53749999,149473,-149.4730226,8/29/2004 0:00,2004,1089,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8198,7528,2_+14459+2815,0, , , ,0, ,489,0,8,120,92,133,0,0, ,4,20,0,0,0,0,0,0,0, ,23,17,0,0,24,0,0,0,9,18,0,0,9,30655,2,1,66.53749999,149452,-149.4520924,8/29/2004 0:00,2004,1088,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8199,7538,2_+14460+2815,0, , , ,0, ,561,0,4,70,87,63,0,0, ,1,82,0,1,0,0,0,0,0, ,10,0,0,0,0,0,0,0,18,67,0,0,9,30655,2,1,66.53749999,149431,-149.4311622,8/29/2004 0:00,2004,1088,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8200,7548,2_+14461+2815,0, , , ,0, ,616,0,2,44,179,62,0,0, ,0,45,0,0,0,0,0,0,0, ,1,0,0,0,0,0,0,0,0,7,0,0,9,20048,2,1,66.53749999,149410,-149.410232,8/29/2004 0:00,2004,1087,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8201,7559,2_+14462+2815,0, , , ,0, ,578,0,1,42,170,58,0,0, ,0,8,0,0,0,0,0,0,0, ,8,30,0,9,51,0,0,0,2,6,0,0,9,20048,2,1,66.53749999,149389,-149.3893018,8/29/2004 0:00,2004,1087,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8202,7568,2_+14463+2815,0, , , ,0, ,537,0,0,31,154,81,0,0, ,0,17,0,0,0,0,0,0,0, ,38,12,0,5,47,0,0,0,31,4,0,0,9,12955,2,1,66.53749999,149368,-149.3683716,8/29/2004 0:00,2004,1060,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8203,7576,2_+14464+2815,0, , , ,0, ,445,0,0,63,275,123,0,0, ,0,19,0,0,0,0,0,0,0, ,31,4,0,0,0,0,0,0,7,5,0,0,9,10467,2,1,66.53749999,149347,-149.3474414,8/28/2004 0:00,2004,865,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8204,7366,2_+14437+2814,0, , , ,0, ,274,1,0,0,7,37,0,0, ,13,210,0,0,1,0,17,0,18, ,0,10,0,11,33,0,0,0,13,317,0,0,8,93,6,1,66.54583333,149962,-149.9628107,8/28/2004 0:00,2004,505,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8205,7430,2_+14448+2814,0, , , ,0, ,376,1,8,9,52,63,0,0, ,8,42,0,15,0,0,36,0,15, ,0,11,0,0,22,0,0,0,73,228,0,0,9,2157,2,1,66.54583333,149732,-149.7325013,8/28/2004 0:00,2004,10,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8206,7438,2_+14449+2814,0, , , ,0, ,65,20,0,4,10,40,0,0, ,0,27,2,74,0,0,15,0,89, ,0,0,0,0,0,0,0,0,185,430,0,0,9,2157,2,1,66.54583333,149711,-149.7115641,8/28/2004 0:00,2004,10,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8207,7446,2_+14450+2814,0, , ,5,0, ,177,40,3,4,8,28,0,0, ,2,104,0,8,0,0,35,1,44, ,0,4,0,0,2,0,0,0,150,345,0,0,9,2157,2,1,66.54583333,149690,-149.6906269,8/28/2004 0:00,2004,10,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8208,7455,2_+14451+2814,3, , ,1,0, ,365,8,14,23,12,42,0,0, ,4,110,0,1,0,0,32,0,22, ,1,5,0,1,12,0,0,0,109,195,0,0,8,216,2,1,66.54583333,149669,-149.6696896,8/29/2004 0:00,2004,1093,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8209,7463,2_+14452+2814,38, , , ,0, ,266,71,3,12,10,34,0,0, ,6,134,0,10,0,0,67,0,21, ,2,1,0,0,5,0,0,0,157,123,0,0,8,216,2,1,66.54583333,149648,-149.6487524,8/29/2004 0:00,2004,1093,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8210,7472,2_+14453+2814,14, , , ,0, ,291,58,8,10,29,33,0,0, ,9,121,0,63,0,0,19,0,39, ,1,6,0,0,4,0,0,0,133,125,0,0,8,485,6,1,66.54583333,149627,-149.6278152,8/27/2004 0:00,2004,582,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8211,7481,2_+14454+2814,11, , , ,0, ,168,66,0,87,40,82,0,0, ,6,73,0,61,0,0,18,0,63, ,0,1,0,0,0,0,0,0,42,243,0,0,9,2375,6,1,66.54583333,149606,-149.606878,8/27/2004 0:00,2004,582,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8212,7490,2_+14455+2814,27, , , ,0, ,418,30,5,149,6,18,0,0, ,38,41,0,4,0,0,11,0,35, ,0,1,0,0,6,0,2,0,10,159,0,0,9,557,6,1,66.54583333,149585,-149.5859408,8/27/2004 0:00,2004,912,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8213,7499,2_+14456+2814,0, , , ,0, ,438,25,8,262,17,28,0,0, ,19,14,0,6,0,0,0,0,0, ,0,6,0,0,3,0,1,0,1,131,0,0,9,1395,6,1,66.54583333,149565,-149.5650036,8/27/2004 0:00,2004,911,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8214,7508,2_+14457+2814,0, , , ,0, ,467,0,9,167,94,97,0,0, ,4,2,0,0,0,0,0,0,0, ,1,12,0,0,16,0,1,0,1,89,0,0,9,1673,2,1,66.54583333,149544,-149.5440663,8/29/2004 0:00,2004,1090,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8215,7518,2_+14458+2814,0, , , ,0, ,303,0,4,186,85,147,0,0, ,7,10,0,0,0,0,0,0,0, ,3,106,0,10,41,0,0,0,6,54,0,0,9,2719,2,1,66.54583333,149523,-149.5231291,8/29/2004 0:00,2004,1090,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8216,7527,2_+14459+2814,0, , , ,0, ,177,0,26,229,90,145,0,0, ,0,14,0,3,0,0,0,0,0, ,55,83,0,4,78,0,0,0,3,56,0,0,9,6877,2,1,66.54583333,149502,-149.5021919,8/29/2004 0:00,2004,1089,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8217,7537,2_+14460+2814,0, , , ,0, ,528,0,22,103,78,129,0,0, ,1,10,0,1,0,0,0,0,0, ,6,22,0,8,11,0,0,0,14,24,0,0,9,6877,2,1,66.54583333,149481,-149.4812547,8/29/2004 0:00,2004,1089,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8218,7547,2_+14461+2814,0, , , ,0, ,615,0,2,31,81,150,0,0, ,5,10,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,14,57,0,0,9,11389,2,1,66.54583333,149460,-149.4603175,8/29/2004 0:00,2004,1088,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8219,7558,2_+14462+2814,0, , , ,0, ,439,0,18,28,163,169,0,0, ,0,4,0,0,0,0,0,0,0, ,24,8,0,3,3,0,0,0,8,88,0,0,9,11389,2,1,66.54583333,149439,-149.4393803,8/29/2004 0:00,2004,1088,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8220,7567,2_+14463+2814,0, , , ,0, ,211,0,5,22,82,111,0,0, ,0,123,0,0,0,0,0,0,0, ,144,157,0,1,60,0,0,0,42,7,0,0,9,20048,2,1,66.54583333,149418,-149.4184431,8/29/2004 0:00,2004,1087,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8221,7575,2_+14464+2814,0, , , ,0, ,384,0,5,24,182,102,0,0, ,0,123,0,0,0,0,0,0,0, ,40,44,0,0,7,0,0,0,4,39,0,0,9,20048,2,1,66.54583333,149397,-149.3975058,8/29/2004 0:00,2004,1087,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8222,7584,2_+14465+2814,0, , , ,0, ,413,0,3,27,311,136,0,0, ,2,22,0,4,0,0,0,0,0, ,20,1,0,5,0,0,0,0,2,25,0,0,9,15071,2,1,66.54583333,149376,-149.3765686,8/29/2004 0:00,2004,1086,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8223,7592,2_+14466+2814,0, , , ,0, ,162,0,29,13,419,191,0,0, ,3,19,0,3,0,0,0,0,0, ,9,22,0,9,35,0,0,0,5,32,0,0,9,15071,2,1,66.54583333,149355,-149.3556314,8/29/2004 0:00,2004,1086,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8224,7600,2_+14467+2814,0, , , ,0, ,120,0,2,41,120,241,0,0, ,0,26,0,64,0,0,0,0,0, ,46,35,0,19,127,0,0,0,0,131,0,0,9,7979,6,1,66.54583333,149334,-149.3346942,8/29/2004 0:00,2004,1151,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8225,7609,2_+14468+2814,0, , , ,0, ,166,0,1,69,115,139,0,0, ,0,23,0,198,0,0,0,0,0, ,28,64,0,11,53,0,0,0,0,82,0,0,9,6196,5,1,66.54583333,149313,-149.313757,8/28/2004 0:00,2004,1180,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8226,7383,2_+14440+2813,0, , , ,0, ,165,1,12,0,0,48,0,0, ,0,153,6,0,0,0,14,0,8, ,2,0,0,126,0,0,0,0,70,355,0,0,8,212,6,1,66.55416666,149950,-149.9502687,9/3/2004 0:00,2004,340,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8227,7388,2_+14441+2813,0, , , ,0, ,388,8,16,0,2,40,0,0, ,0,44,1,0,0,0,13,0,5, ,1,4,0,94,1,0,0,0,142,203,0,0,8,320,6,1,66.55416666,149929,-149.9293244,8/30/2004 0:00,2004,879,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8228,7394,2_+14442+2813,0, , , ,0, ,342,3,4,0,7,30,0,0, ,0,36,0,8,0,0,1,0,44, ,5,6,0,47,4,0,0,0,89,336,0,0,8,517,6,1,66.55416666,149908,-149.9083802,8/28/2004 0:00,2004,206,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8229,7400,2_+14443+2813,0, , , ,0, ,469,24,8,0,20,33,0,0, ,0,60,4,1,0,0,0,0,19, ,0,0,0,0,0,0,0,0,4,319,0,0,8,514,6,1,66.55416666,149887,-149.887436,8/29/2004 0:00,2004,173,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8230,7409,2_+14445+2813,0, , , ,0, ,502,31,28,29,40,110,0,0, ,0,71,0,15,0,0,1,0,17, ,1,10,0,0,18,0,0,0,16,60,0,12,9,7863,2,1,66.55416666,149845,-149.8455475,8/27/2004 0:00,2004,173,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8231,7416,2_+14446+2813,0, , ,2,0, ,600,20,12,79,16,70,0,0, ,0,17,0,1,0,0,0,0,7, ,0,3,0,0,2,0,0,0,11,116,0,5,9,7863,2,1,66.55416666,149824,-149.8246033,8/27/2004 0:00,2004,173,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8232,7422,2_+14447+2813,0, , ,4,0, ,592,8,21,185,20,37,0,0, ,0,22,0,0,0,0,0,0,0, ,1,2,0,0,1,0,0,0,12,35,0,19,9,7863,2,1,66.55416666,149803,-149.803659,8/27/2004 0:00,2004,173,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8233,7429,2_+14448+2813,0, , ,30,0, ,386,2,22,156,57,34,0,0, ,0,59,0,0,0,0,0,0,0, ,6,24,0,2,19,0,0,0,2,8,0,153,9,8785,2,1,66.55416666,149782,-149.7827148,8/27/2004 0:00,2004,1016,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8234,7437,2_+14449+2813,0, , ,13,0, ,460,0,12,84,170,69,0,0, ,0,39,0,33,0,0,0,0,1, ,9,10,0,0,22,0,0,0,1,35,0,3,9,8785,2,1,66.55416666,149761,-149.7617705,8/27/2004 0:00,2004,172,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8235,7445,2_+14450+2813,0, , , ,0, ,334,55,18,22,153,54,0,0, ,0,50,0,115,0,0,6,0,25, ,14,23,0,0,5,0,0,0,12,75,0,0,9,2157,2,1,66.55416666,149740,-149.7408263,8/28/2004 0:00,2004,10,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8236,7454,2_+14451+2813,0, , , ,0, ,257,50,2,12,76,15,0,0, ,0,59,0,122,0,0,24,0,103, ,0,12,0,0,0,0,0,0,115,114,0,0,9,2157,2,1,66.55416666,149719,-149.7198821,8/28/2004 0:00,2004,10,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8237,7462,2_+14452+2813,0, , ,1,0, ,152,70,0,0,4,5,0,0, ,0,149,0,80,0,0,50,0,89, ,0,15,0,0,0,0,0,0,132,213,0,0,9,2157,2,1,66.55416666,149698,-149.6989378,8/28/2004 0:00,2004,10,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8238,7471,2_+14453+2813,0, , , ,0, ,357,22,4,2,31,10,0,0, ,0,215,0,52,0,0,21,14,25, ,1,1,0,0,14,0,0,0,60,130,0,0,9,2157,2,1,66.55416666,149677,-149.6779936,8/28/2004 0:00,2004,10,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8239,7480,2_+14454+2813,0, , , ,0, ,496,14,21,1,93,5,0,0, ,0,164,0,52,0,0,0,0,3, ,0,1,0,0,12,0,0,0,12,85,0,0,8,1006,2,1,66.55416666,149657,-149.6570494,8/28/2004 0:00,2004,31,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8240,7489,2_+14455+2813,0, , , ,0, ,514,1,8,3,30,11,0,0, ,0,158,0,75,0,0,0,0,0, ,0,0,0,1,6,0,0,0,31,122,0,0,9,2812,6,1,66.55416666,149636,-149.6361051,8/27/2004 0:00,2004,581,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8241,7498,2_+14456+2813,0, , , ,0, ,472,1,34,12,22,11,0,0, ,1,55,0,57,0,0,1,0,19, ,0,0,0,18,3,0,0,0,39,217,0,0,9,2375,6,1,66.55416666,149615,-149.6151609,8/27/2004 0:00,2004,581,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8242,7507,2_+14457+2813,0, , , ,0, ,395,1,6,69,12,23,0,0, ,10,18,0,2,0,0,11,0,7, ,0,1,0,0,3,0,0,0,0,405,0,0,9,1137,6,1,66.55416666,149594,-149.5942166,8/27/2004 0:00,2004,582,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8243,7517,2_+14458+2813,0, , , ,0, ,205,7,0,163,2,74,0,0, ,5,8,0,0,0,0,108,0,1, ,1,1,0,0,0,0,0,0,8,375,0,0,9,1017,6,1,66.55416666,149573,-149.5732724,8/27/2004 0:00,2004,583,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8244,7526,2_+14459+2813,0, , , ,0, ,216,25,7,79,1,82,0,0, ,8,24,0,2,0,0,58,0,36, ,0,1,0,0,0,0,0,0,27,394,0,0,9,1503,6,1,66.55416666,149552,-149.5523282,8/27/2004 0:00,2004,910,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8245,7536,2_+14460+2813,0, , , ,0, ,218,37,7,39,40,51,0,0, ,9,84,0,69,0,0,25,0,73, ,0,0,0,2,0,0,0,0,7,301,0,0,8,367,6,1,66.55416666,149531,-149.5313839,8/27/2004 0:00,2004,585,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8246,7546,2_+14461+2813,0, , , ,0, ,580,6,12,9,49,82,0,0, ,4,62,0,51,0,0,0,0,0, ,1,0,0,0,0,0,0,0,7,98,0,0,9,1169,2,1,66.55416666,149510,-149.5104397,8/29/2004 0:00,2004,1089,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8247,7557,2_+14462+2813,0, , , ,0, ,439,0,2,8,31,85,0,0, ,1,37,0,11,0,0,0,0,0, ,5,0,0,1,0,0,0,0,12,331,0,0,9,3095,2,1,66.55416666,149489,-149.4894955,8/29/2004 0:00,2004,1089,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8248,7566,2_+14463+2813,0, , , ,0, ,691,0,2,6,39,72,0,0, ,3,63,0,0,0,0,0,0,0, ,16,0,0,5,12,0,0,0,5,44,0,0,9,4199,2,1,66.55416666,149468,-149.4685512,8/29/2004 0:00,2004,1088,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8249,7574,2_+14464+2813,0, , ,3,0, ,297,0,19,82,96,223,0,0, ,0,70,0,0,0,0,0,0,0, ,21,0,0,99,0,0,0,0,39,16,0,0,9,4199,2,1,66.55416666,149447,-149.447607,8/29/2004 0:00,2004,1088,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8250,7583,2_+14465+2813,0, , ,7,0, ,524,0,23,10,119,96,0,0, ,0,92,0,0,0,0,0,0,0, ,44,1,0,8,4,0,0,0,12,12,0,0,9,6237,2,1,66.55416666,149426,-149.4266627,8/29/2004 0:00,2004,1087,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8251,7591,2_+14466+2813,0, , , ,0, ,284,0,30,28,114,109,0,0, ,0,29,0,1,0,0,0,0,0, ,87,70,0,14,175,0,0,0,2,24,0,0,9,6237,2,1,66.55416666,149405,-149.4057185,8/29/2004 0:00,2004,1087,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8252,7599,2_+14467+2813,0, , , ,0, ,382,0,1,232,168,97,0,0, ,4,17,0,0,0,0,0,0,0, ,1,22,0,13,4,0,0,0,5,6,0,0,9,15071,2,1,66.55416666,149384,-149.3847743,8/29/2004 0:00,2004,1086,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8253,7608,2_+14468+2813,0, , , ,0, ,329,0,33,189,119,121,0,0, ,0,5,0,3,0,0,0,0,0, ,39,19,0,7,43,0,1,0,11,54,0,0,9,15071,6,1,66.55416666,149363,-149.36383,8/29/2004 0:00,2004,1223,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8254,7617,2_+14469+2813,0, , , ,0, ,178,0,6,122,157,242,0,0, ,24,11,0,64,0,0,0,0,0, ,3,13,0,4,98,0,0,0,0,25,0,0,9,8431,6,1,66.55416666,149342,-149.3428858,8/29/2004 0:00,2004,1224,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8255,7625,2_+14470+2813,0, , , ,0, ,140,0,5,119,152,385,0,0, ,12,11,0,116,0,0,0,0,0, ,1,1,0,1,0,0,0,0,11,16,0,0,9,8431,6,1,66.55416666,149321,-149.3219416,8/29/2004 0:00,2004,1224,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8256,7634,2_+14471+2813,0, , , ,0, ,285,0,3,39,342,250,0,0, ,1,2,0,18,0,0,0,0,0, ,3,0,0,12,0,0,0,0,4,4,0,0,9,8431,6,1,66.55416666,149300,-149.3009973,8/29/2004 0:00,2004,1224,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8257,7643,2_+14472+2813,0, , , ,0, ,331,0,6,85,294,143,0,0, ,0,31,0,0,0,0,0,0,0, ,1,11,0,12,1,0,0,0,2,28,0,0,9,5245,5,1,66.55416666,149280,-149.2800531,8/28/2004 0:00,2004,1066,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8258,7415,2_+14446+2812,4, , ,2,0, ,222,24,14,7,2,107,0,0, ,0,95,12,0,0,0,46,0,33, ,0,0,0,5,0,0,0,0,88,299,0,0,8,104,6,1,66.56249999,149874,-149.8748677,9/6/2004 0:00,2004,929,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8259,7428,2_+14448+2812,0, , , ,0, ,261,93,41,21,31,132,0,0, ,0,59,1,0,0,0,41,0,25, ,0,0,0,0,0,0,0,0,9,122,0,124,9,5027,2,1,66.56249999,149832,-149.8329651,8/27/2004 0:00,2004,173,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8260,7436,2_+14449+2812,0, , ,2,0, ,241,32,6,223,14,162,0,0, ,0,35,3,0,0,0,7,0,48, ,0,0,0,0,0,0,0,0,5,130,0,52,9,5027,2,1,66.56249999,149812,-149.8120139,8/27/2004 0:00,2004,173,79,464,Hodzana,1999,4380.2,11387,6/12/1999 0:00
8261,7436,2_+14449+2812,0, , ,2,0, ,241,32,6,223,14,162,0,0, ,0,35,3,0,0,0,7,0,48, ,0,0,0,0,0,0,0,0,5,130,0,52,9,5027,2,1,66.56249999,149812,-149.8120139,8/27/2004 0:00,2004,173,80,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8262,7444,2_+14450+2812,0, , ,8,0, ,408,3,25,232,76,79,0,0, ,0,5,10,1,0,0,0,0,9, ,1,0,0,0,0,0,0,0,8,69,0,26,9,8785,2,1,66.56249999,149791,-149.7910626,8/27/2004 0:00,2004,172,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
8263,7453,2_+14451+2812,0, , ,2,0, ,473,0,37,157,83,46,0,0, ,1,73,0,0,0,0,0,0,0, ,22,19,0,1,26,0,0,0,2,17,0,1,9,4864,2,1,66.56249999,149770,-149.7701113,8/27/2004 0:00,2004,1015,12,1035,Hodzana River,2004,163238.8,2107,8/12/2004 0:00
